"72"|"1999"|7|"7159"|"Montero Sport"
"72"|"2000"|1|"7160"|"Diamante"
"72"|"2000"|2|"7161"|"Eclipse"
"72"|"2000"|3|"7162"|"Galant"
"72"|"2000"|4|"7163"|"Mirage"
"72"|"2000"|5|"7164"|"Montero"
"72"|"2000"|6|"7165"|"Montero Sport"
"72"|"2001"|1|"7166"|"Diamante"
"72"|"2001"|2|"7167"|"Eclipse"
"72"|"2001"|3|"7168"|"Galant"
"72"|"2001"|4|"7169"|"Mirage"
"72"|"2001"|5|"7170"|"Montero"
"72"|"2001"|6|"7171"|"Montero Sport"
"72"|"2002"|1|"7172"|"Diamante"
"72"|"2002"|2|"7173"|"Eclipse"
"72"|"2002"|3|"7174"|"Galant"
"72"|"2002"|4|"7175"|"Lancer"
"72"|"2002"|5|"7176"|"Mirage"
"72"|"2002"|6|"7177"|"Montero"
"72"|"2002"|7|"7178"|"Montero Sport"
"72"|"2003"|1|"7179"|"Diamante"
"72"|"2003"|2|"7180"|"Eclipse"
"72"|"2003"|3|"7181"|"Galant"
"72"|"2003"|4|"7182"|"Lancer"
"72"|"2003"|5|"7183"|"Montero"
"72"|"2003"|6|"7184"|"Montero Sport"
"72"|"2003"|7|"7185"|"Outlander"
"72"|"2004"|1|"17989"|"Endeavor"
"72"|"2004"|2|"17990"|"Lancer"
"72"|"2004"|3|"18080"|"Outlander"
"72"|"2004"|4|"18081"|"Montero"
"72"|"2004"|5|"18082"|"Montero Sport"
"72"|"2004"|6|"18083"|"Diamante"
"72"|"2004"|7|"18084"|"Eclipse"
"72"|"2004"|8|"18085"|"Galant"
"72"|"2005"|1|"18506"|"Endeavor"
"72"|"2005"|2|"18507"|"Outlander"
"72"|"2005"|3|"18510"|"Lancer"
"72"|"2005"|4|"18512"|"Eclipse"
"72"|"2005"|5|"18514"|"Galant"
"72"|"2005"|6|"18552"|"Montero"
"72"|"2006"|1|"18615"|"Eclipse"
"72"|"2006"|2|"18764"|"Raider"
"72"|"2006"|3|"18765"|"Endeavor"
"72"|"2006"|4|"18766"|"Galant"
"72"|"2006"|5|"18767"|"Lancer"
"72"|"2006"|6|"18768"|"Montero"
"72"|"2006"|7|"18769"|"Outlander"
"72"|"2007"|1|"18961"|"Eclipse"
"72"|"2007"|2|"23981"|"Galant"
"72"|"2007"|3|"24058"|"Raider"
"72"|"2007"|4|"24097"|"Endeavor"
"72"|"2007"|5|"24098"|"Outlander"
"72"|"2007"|6|"29773"|"Lancer"
"72"|"2008"|1|"26828"|"Lancer"
"72"|"2008"|2|"28509"|"Eclipse"
"72"|"2008"|3|"28848"|"Galant"
"72"|"2008"|4|"28849"|"Endeavor"
"72"|"2008"|5|"29766"|"Outlander"
"72"|"2008"|6|"29932"|"Raider"
"72"|"2009"|1|"29887"|"Galant"
"72"|"2009"|2|"29888"|"Lancer"
"72"|"2009"|3|"29962"|"Eclipse"
"72"|"2009"|4|"30191"|"Outlander"
"72"|"2009"|5|"30383"|"Raider"
"72"|"2010"|1|"95982"|"Endeavor"
"72"|"2010"|2|"95983"|"Lancer"
"72"|"2010"|3|"95984"|"Eclipse"
"72"|"2010"|4|"95985"|"Galant"
"72"|"2010"|5|"96074"|"Outlander"
"72"|"2011"|1|"118520"|"RVR"
"72"|"2011"|2|"96205"|"Eclipse"
"72"|"2011"|3|"96873"|"Endeavor"
"72"|"2011"|4|"96874"|"Galant"
"72"|"2011"|5|"96894"|"Lancer"
"72"|"2011"|6|"96941"|"Outlander"
"72"|"2011"|7|"96942"|"Outlander Sport"
"72"|"2012"|1|"118523"|"Eclipse"
"72"|"2012"|2|"119030"|"Galant"
"72"|"2012"|3|"119031"|"Outlander Sport"
"72"|"2012"|4|"119032"|"Outlander"
"72"|"2012"|5|"119033"|"Lancer"
"72"|"2012"|6|"119036"|"i-MiEV"
"72"|"2013"|1|"119829"|"Outlander Sport"
"72"|"2013"|2|"123359"|"Lancer"
"72"|"2013"|3|"123361"|"Outlander"
"72"|"2013"|4|"123362"|"i-MiEV"
"73"|"1985"|1|"7273"|"5000"
"73"|"1985"|2|"8617"|"4000"
"73"|"1985"|3|"8621"|"4000 Quattro"
"73"|"1985"|4|"8631"|"Coupe"
"73"|"1985"|5|"8636"|"Quattro"
"73"|"1986"|1|"28338"|"Quattro"
"73"|"1986"|2|"7284"|"Coupe"
"73"|"1986"|3|"8614"|"4000 Quattro"
"73"|"1986"|4|"8618"|"4000"
"73"|"1986"|5|"8622"|"5000"
"73"|"1986"|6|"8625"|"5000 Quattro"
"73"|"1987"|1|"7292"|"Coupe"
"73"|"1987"|2|"8615"|"4000 Quattro"
"73"|"1987"|3|"8619"|"4000"
"73"|"1987"|4|"8623"|"5000"
"73"|"1987"|5|"8626"|"5000 Quattro"
"73"|"1988"|1|"7300"|"80"
"73"|"1988"|2|"7301"|"80 Quattro"
"73"|"1988"|3|"7302"|"90"
"73"|"1988"|4|"7303"|"90 Quattro"
"73"|"1988"|5|"8624"|"5000"
"73"|"1988"|6|"8627"|"5000 Quattro"
"73"|"1989"|1|"7311"|"100"
"73"|"1989"|2|"7312"|"100 Quattro"
"73"|"1989"|3|"7313"|"200"
"73"|"1989"|4|"7314"|"200 Quattro"
"73"|"1989"|5|"7315"|"80"
"73"|"1989"|6|"7316"|"80 Quattro"
"73"|"1989"|7|"7317"|"90"
"73"|"1989"|8|"7318"|"90 Quattro"
"73"|"1990"|1|"7324"|"100"
"73"|"1990"|2|"7325"|"100 Quattro"
"73"|"1990"|3|"7326"|"200"
"73"|"1990"|4|"7327"|"200 Quattro"
"73"|"1990"|5|"7328"|"80"
"73"|"1990"|6|"7329"|"80 Quattro"
"73"|"1990"|7|"7330"|"90"
"73"|"1990"|8|"8628"|"90 Quattro"
"73"|"1990"|9|"8632"|"Coupe Quattro"
"73"|"1990"|10|"8637"|"V8 Quattro"
"73"|"1991"|1|"7341"|"100"
"73"|"1991"|2|"7342"|"100 Quattro"
"73"|"1991"|3|"7343"|"200"
"73"|"1991"|4|"7345"|"80"
"73"|"1991"|5|"7346"|"80 Quattro"
"73"|"1991"|6|"7347"|"90"
"73"|"1991"|7|"8613"|"200 Quattro"
"73"|"1991"|8|"8629"|"90 Quattro"
"73"|"1991"|9|"8633"|"Coupe Quattro"
"73"|"1991"|10|"8638"|"V8 Quattro"
"73"|"1992"|1|"118573"|"90 Quattro"
"73"|"1992"|2|"7358"|"100"
"73"|"1992"|3|"7359"|"100 Quattro"
"73"|"1992"|4|"7360"|"80"
"73"|"1992"|5|"7361"|"80 Quattro"
"73"|"1992"|6|"7368"|"S4"
"73"|"1992"|7|"8639"|"V8 Quattro"
"73"|"1993"|1|"7370"|"100"
"73"|"1993"|2|"7371"|"100 Quattro"
"73"|"1993"|3|"7372"|"90"
"73"|"1993"|4|"7373"|"90 Quattro"
"73"|"1993"|5|"7380"|"S4"
"73"|"1993"|6|"8640"|"V8 Quattro"
"73"|"1994"|1|"7382"|"100"
"73"|"1994"|2|"7383"|"100 Quattro"
"73"|"1994"|3|"7384"|"90"
"73"|"1994"|4|"7385"|"90 Quattro"
"73"|"1994"|5|"7386"|"Cabriolet"
"73"|"1994"|6|"7391"|"S4"
"73"|"1994"|7|"8641"|"V8 Quattro"
"73"|"1995"|1|"7393"|"90"
"73"|"1995"|2|"7394"|"90 Quattro"
"73"|"1995"|3|"7395"|"A6"
"73"|"1995"|4|"7396"|"A6 Quattro"
"73"|"1995"|5|"7398"|"Cabriolet"
"73"|"1995"|6|"7403"|"S6"
"73"|"1996"|1|"13351"|"S6"
"73"|"1996"|2|"7404"|"A4"
"73"|"1996"|3|"7405"|"A4 Quattro"
"73"|"1996"|4|"7406"|"A6"
"73"|"1996"|5|"7407"|"A6 Quattro"
"73"|"1996"|6|"7409"|"Cabriolet"
"73"|"1997"|1|"13352"|"S6"
"73"|"1997"|2|"7413"|"A4"
"73"|"1997"|3|"7414"|"A4 Quattro"
"73"|"1997"|4|"7415"|"A6"
"73"|"1997"|5|"7416"|"A6 Quattro"
"73"|"1997"|6|"7417"|"A8"
"73"|"1997"|7|"7418"|"A8 Quattro"
"73"|"1997"|8|"7420"|"Cabriolet"
"73"|"1998"|1|"7425"|"A4"
"73"|"1998"|2|"7426"|"A4 Quattro"
"73"|"1998"|3|"7427"|"A6"
"73"|"1998"|4|"7428"|"A6 Quattro"
"73"|"1998"|5|"7429"|"A8"
"73"|"1998"|6|"7430"|"A8 Quattro"
"73"|"1998"|7|"7433"|"Cabriolet"
"73"|"1999"|1|"7437"|"A4"
"73"|"1999"|2|"7438"|"A4 Quattro"
"73"|"1999"|3|"7439"|"A6"
"73"|"1999"|4|"7440"|"A6 Quattro"
"73"|"1999"|5|"7441"|"A8"
"73"|"1999"|6|"7442"|"A8 Quattro"
"73"|"2000"|1|"7449"|"A4"
"73"|"2000"|2|"7450"|"A4 Quattro"
"73"|"2000"|3|"7451"|"A6"
"73"|"2000"|4|"7452"|"A6 Quattro"
"73"|"2000"|5|"7453"|"A8 Quattro"
"73"|"2000"|6|"7461"|"S4"
"73"|"2000"|7|"7462"|"TT"
"73"|"2000"|8|"7463"|"TT Quattro"
"73"|"2001"|1|"7464"|"A4"
"73"|"2001"|2|"7465"|"A4 Quattro"
"73"|"2001"|3|"7466"|"A6"
"73"|"2001"|4|"7467"|"A6 Quattro"
"73"|"2001"|5|"7468"|"A8 Quattro"
"73"|"2001"|6|"7469"|"Allroad Quattro"
"73"|"2001"|7|"7476"|"S4"
"73"|"2001"|8|"7477"|"S8"
"73"|"2001"|9|"7478"|"TT"
"73"|"2001"|10|"7479"|"TT Quattro"
"73"|"2002"|1|"7480"|"A4"
"73"|"2002"|2|"7481"|"A4 Quattro"
"73"|"2002"|3|"7482"|"A6"
"73"|"2002"|4|"7483"|"A6 Quattro"
"73"|"2002"|5|"7484"|"A8 Quattro"
"73"|"2002"|6|"7485"|"Allroad Quattro"
"73"|"2002"|7|"7492"|"S4"
"73"|"2002"|8|"7493"|"S6"
"73"|"2002"|9|"7494"|"S8"
"73"|"2002"|10|"7495"|"TT"
"73"|"2002"|11|"7496"|"TT Quattro"
"73"|"2003"|1|"7497"|"A4"
"73"|"2003"|2|"7498"|"A4 Quattro"
"73"|"2003"|3|"7499"|"A6"
"73"|"2003"|4|"7500"|"A6 Quattro"
"73"|"2003"|5|"7501"|"A8 Quattro"
"73"|"2003"|6|"7502"|"Allroad Quattro"
"73"|"2003"|7|"7509"|"RS6"
"73"|"2003"|8|"7510"|"S6"
"73"|"2003"|9|"7511"|"S8"
"73"|"2003"|10|"7512"|"TT"
"73"|"2003"|11|"7513"|"TT Quattro"
"73"|"2004"|1|"17782"|"A4"
"73"|"2004"|2|"17783"|"A4 Quattro"
"73"|"2004"|3|"17784"|"A6"
"73"|"2004"|4|"17785"|"A6 Quattro"
"73"|"2004"|5|"17786"|"Allroad Quattro"
"73"|"2004"|6|"17787"|"RS6"
"73"|"2004"|7|"17789"|"TT"
"73"|"2004"|8|"17790"|"TT Quattro"
"73"|"2004"|9|"17791"|"S4"
"73"|"2004"|10|"17792"|"A8 Quattro"
"73"|"2005"|1|"18260"|"TT Quattro"
"73"|"2005"|2|"18261"|"TT"
"73"|"2005"|3|"18262"|"A8 Quattro"
"73"|"2005"|4|"18263"|"Allroad Quattro"
"73"|"2005"|5|"18264"|"A6 Quattro"
"73"|"2005"|6|"18265"|"S4"
"73"|"2005"|7|"18266"|"A4 Quattro"
"73"|"2005"|8|"18267"|"A4"
"73"|"2006"|1|"18607"|"A3"
"73"|"2006"|2|"18633"|"A4"
"73"|"2006"|3|"18634"|"S4"
"73"|"2006"|4|"18635"|"TT"
"73"|"2006"|5|"18813"|"A4 Quattro"
"73"|"2006"|6|"18814"|"A6 Quattro"
"73"|"2006"|7|"18815"|"A8 Quattro"
"73"|"2006"|8|"18816"|"TT Quattro"
"73"|"2006"|9|"18923"|"A6"
"73"|"2007"|1|"18964"|"Q7"
"73"|"2007"|2|"19006"|"RS4"
"73"|"2007"|3|"19065"|"S6"
"73"|"2007"|4|"19066"|"S8"
"73"|"2007"|5|"19067"|"S4"
"73"|"2007"|6|"19139"|"A3"
"73"|"2007"|7|"19140"|"A4"
"73"|"2007"|8|"19141"|"A4 Quattro"
"73"|"2007"|9|"19142"|"A6"
"73"|"2007"|10|"19143"|"A6 Quattro"
"73"|"2007"|11|"19144"|"A8 Quattro"
"73"|"2008"|1|"26826"|"TT"
"73"|"2008"|2|"26827"|"TT Quattro"
"73"|"2008"|3|"28582"|"R8"
"73"|"2008"|4|"28884"|"A3"
"73"|"2008"|5|"28885"|"A4"
"73"|"2008"|6|"28886"|"A4 Quattro"
"73"|"2008"|7|"28887"|"A5 Quattro"
"73"|"2008"|8|"28888"|"S4"
"73"|"2008"|9|"28889"|"A6"
"73"|"2008"|10|"28890"|"A6 Quattro"
"73"|"2008"|11|"28891"|"S6"
"73"|"2008"|12|"28892"|"S8"
"73"|"2008"|13|"28893"|"A8 Quattro"
"73"|"2008"|14|"28894"|"Q7"
"73"|"2008"|15|"28895"|"RS4"
"73"|"2008"|16|"28896"|"S5"
"73"|"2009"|1|"30058"|"S4"
"73"|"2009"|2|"30059"|"A6"
"73"|"2009"|3|"30060"|"A6 Quattro"
"73"|"2009"|4|"30061"|"S6"
"73"|"2009"|5|"30062"|"A4"
"73"|"2009"|6|"30063"|"A4 Quattro"
"73"|"2009"|7|"30064"|"A8 Quattro"
"73"|"2009"|8|"30065"|"TT"
"73"|"2009"|9|"30066"|"TT Quattro"
"73"|"2009"|10|"30067"|"S8"
"73"|"2009"|11|"30068"|"Q7"
"73"|"2009"|12|"30070"|"R8"
"73"|"2009"|13|"30071"|"A5 Quattro"
"73"|"2009"|14|"30072"|"S5"
"73"|"2009"|15|"30301"|"A3"
"73"|"2009"|16|"30421"|"Q5"
"73"|"2010"|1|"95909"|"A3"
"73"|"2010"|2|"95910"|"A4"
"73"|"2010"|3|"95911"|"A4 Quattro"
"73"|"2010"|4|"95912"|"A5 Quattro"
"73"|"2010"|5|"95913"|"A6"
"73"|"2010"|6|"95914"|"A6 Quattro"
"73"|"2010"|7|"95915"|"A8 Quattro"
"73"|"2010"|8|"95916"|"Q5"
"73"|"2010"|9|"95917"|"Q7"
"73"|"2010"|10|"95918"|"S4"
"73"|"2010"|11|"95919"|"S5"
"73"|"2010"|12|"95920"|"S6"
"73"|"2010"|13|"95921"|"TT Quattro"
"73"|"2010"|14|"95922"|"R8"
"73"|"2010"|15|"96707"|"A5"
"73"|"2011"|1|"96828"|"A3"
"73"|"2011"|2|"96829"|"A4 Quattro"
"73"|"2011"|3|"96830"|"A5"
"73"|"2011"|4|"96831"|"A5 Quattro"
"73"|"2011"|5|"96832"|"A6"
"73"|"2011"|6|"96833"|"A6 Quattro"
"73"|"2011"|7|"96834"|"Q5"
"73"|"2011"|8|"96835"|"Q7"
"73"|"2011"|9|"96836"|"R8"
"73"|"2011"|10|"96837"|"S4"
"73"|"2011"|11|"96838"|"S5"
"73"|"2011"|12|"96839"|"S6"
"73"|"2011"|13|"96840"|"TT Quattro"
"73"|"2011"|14|"96841"|"A4"
"73"|"2011"|15|"96900"|"A8 Quattro"
"73"|"2012"|1|"118417"|"R8"
"73"|"2012"|2|"118546"|"A7 Quattro"
"73"|"2012"|3|"118698"|"Q7"
"73"|"2012"|4|"118699"|"Q5"
"73"|"2012"|5|"118700"|"A3"
"73"|"2012"|6|"118701"|"A4"
"73"|"2012"|7|"118702"|"A4 Quattro"
"73"|"2012"|8|"118703"|"S4"
"73"|"2012"|9|"118714"|"A5"
"73"|"2012"|10|"118715"|"A5 Quattro"
"73"|"2012"|11|"118716"|"A8 Quattro"
"73"|"2012"|12|"118717"|"A6"
"73"|"2012"|13|"118718"|"A6 Quattro"
"73"|"2012"|14|"118719"|"S5"
"73"|"2012"|15|"118720"|"TT Quattro"
"73"|"2013"|1|"119671"|"A4"
"73"|"2013"|2|"119672"|"A4 Quattro"
"73"|"2013"|3|"119673"|"A5"
"73"|"2013"|4|"119674"|"A5 Quattro"
"73"|"2013"|5|"119675"|"A7 Quattro"
"73"|"2013"|6|"119676"|"A8 Quattro"
"73"|"2013"|7|"119677"|"S4"
"73"|"2013"|8|"119678"|"S5"
"73"|"2013"|9|"119679"|"S7"
"73"|"2013"|10|"119680"|"S8"
"73"|"2013"|11|"119682"|"Allroad Quattro"
"73"|"2013"|12|"119811"|"S6"
"73"|"2013"|13|"122727"|"A3"
"73"|"2013"|14|"122728"|"A6"
"73"|"2013"|15|"122729"|"A6 Quattro"
"73"|"2013"|16|"122731"|"Q7"
"73"|"2013"|17|"122732"|"RS5"
"73"|"2013"|18|"122734"|"TT Quattro"
"73"|"2013"|19|"123300"|"Q5"
"73"|"2013"|20|"123358"|"R8"
"74"|"1985"|1|"17560"|"Transporter"
"74"|"1985"|2|"7274"|"Cabriolet"
"74"|"1985"|3|"7276"|"Golf"
"74"|"1985"|4|"7277"|"Jetta"
"74"|"1985"|5|"7278"|"Quantum"
"74"|"1985"|6|"7280"|"Scirocco"
"74"|"1985"|7|"7281"|"Vanagon"
"74"|"1986"|1|"17561"|"Transporter"
"74"|"1986"|2|"7283"|"Cabriolet"
"74"|"1986"|3|"7285"|"Golf"
"74"|"1986"|4|"7286"|"Jetta"
"74"|"1986"|5|"7287"|"Quantum"
"74"|"1986"|6|"7288"|"Scirocco"
"74"|"1986"|7|"7289"|"Vanagon"
"74"|"1987"|1|"17562"|"Transporter"
"74"|"1987"|2|"7291"|"Cabriolet"
"74"|"1987"|3|"7293"|"Fox"
"74"|"1987"|4|"7294"|"Golf"
"74"|"1987"|5|"7295"|"Jetta"
"74"|"1987"|6|"7296"|"Quantum"
"74"|"1987"|7|"7297"|"Scirocco"
"74"|"1987"|8|"7298"|"Vanagon"
"74"|"1988"|1|"17563"|"Transporter"
"74"|"1988"|2|"7304"|"Cabriolet"
"74"|"1988"|3|"7305"|"Fox"
"74"|"1988"|4|"7306"|"Golf"
"74"|"1988"|5|"7307"|"Jetta"
"74"|"1988"|6|"7308"|"Quantum"
"74"|"1988"|7|"7309"|"Scirocco"
"74"|"1988"|8|"7310"|"Vanagon"
"74"|"1989"|1|"17559"|"Scirocco"
"74"|"1989"|2|"17564"|"Transporter"
"74"|"1989"|3|"7319"|"Cabriolet"
"74"|"1989"|4|"7320"|"Fox"
"74"|"1989"|5|"7321"|"Golf"
"74"|"1989"|6|"7322"|"Jetta"
"74"|"1989"|7|"7323"|"Vanagon"
"74"|"1990"|1|"17565"|"Transporter"
"74"|"1990"|2|"7332"|"Cabriolet"
"74"|"1990"|3|"7333"|"Corrado"
"74"|"1990"|4|"7335"|"Fox"
"74"|"1990"|5|"7336"|"Golf"
"74"|"1990"|6|"7337"|"Jetta"
"74"|"1990"|7|"7338"|"Passat"
"74"|"1990"|8|"7340"|"Vanagon"
"74"|"1991"|1|"17566"|"Transporter"
"74"|"1991"|2|"7349"|"Cabriolet"
"74"|"1991"|3|"7350"|"Corrado"
"74"|"1991"|4|"7352"|"Fox"
"74"|"1991"|5|"7353"|"Golf"
"74"|"1991"|6|"7354"|"Jetta"
"74"|"1991"|7|"7355"|"Passat"
"74"|"1991"|8|"7357"|"Vanagon"
"74"|"1992"|1|"13282"|"EuroVan"
"74"|"1992"|2|"17567"|"Transporter"
"74"|"1992"|3|"7362"|"Cabriolet"
"74"|"1992"|4|"7363"|"Corrado"
"74"|"1992"|5|"7364"|"Fox"
"74"|"1992"|6|"7365"|"Golf"
"74"|"1992"|7|"7366"|"Jetta"
"74"|"1992"|8|"7367"|"Passat"
"74"|"1993"|1|"17568"|"Transporter"
"74"|"1993"|2|"7374"|"Cabriolet"
"74"|"1993"|3|"7375"|"Corrado"
"74"|"1993"|4|"7376"|"EuroVan"
"74"|"1993"|5|"7377"|"Fox"
"74"|"1993"|6|"7378"|"Jetta"
"74"|"1993"|7|"7379"|"Passat"
"74"|"1993"|8|"7905"|"Golf"
"74"|"1994"|1|"13284"|"EuroVan"
"74"|"1994"|2|"17569"|"Transporter"
"74"|"1994"|3|"7387"|"Corrado"
"74"|"1994"|4|"7388"|"Golf"
"74"|"1994"|5|"7389"|"Jetta"
"74"|"1994"|6|"7390"|"Passat"
"74"|"1995"|1|"17558"|"Corrado"
"74"|"1995"|2|"7397"|"Cabrio"
"74"|"1995"|3|"7399"|"EuroVan"
"74"|"1995"|4|"7400"|"Golf"
"74"|"1995"|5|"7401"|"Jetta"
"74"|"1995"|6|"7402"|"Passat"
"74"|"1996"|1|"13286"|"EuroVan"
"74"|"1996"|2|"7408"|"Cabrio"
"74"|"1996"|3|"7410"|"Golf"
"74"|"1996"|4|"7411"|"Jetta"
"74"|"1996"|5|"7412"|"Passat"
"74"|"1997"|1|"7419"|"Cabrio"
"74"|"1997"|2|"7421"|"EuroVan"
"74"|"1997"|3|"7422"|"Golf"
"74"|"1997"|4|"7423"|"Jetta"
"74"|"1997"|5|"7424"|"Passat"
"74"|"1998"|1|"7431"|"Beetle"
"74"|"1998"|2|"7432"|"Cabrio"
"74"|"1998"|3|"7434"|"Golf"
"74"|"1998"|4|"7435"|"Jetta"
"74"|"1998"|5|"7436"|"Passat"
"74"|"1999"|1|"7443"|"Beetle"
"74"|"1999"|2|"7444"|"Cabrio"
"74"|"1999"|3|"7445"|"EuroVan"
"74"|"1999"|4|"7446"|"Golf"
"74"|"1999"|5|"7447"|"Jetta"
"74"|"1999"|6|"7448"|"Passat"
"74"|"2000"|1|"7454"|"Beetle"
"74"|"2000"|2|"7455"|"Cabrio"
"74"|"2000"|3|"7456"|"EuroVan"
"74"|"2000"|4|"7458"|"Golf"
"74"|"2000"|5|"7459"|"Jetta"
"74"|"2000"|6|"7460"|"Passat"
"74"|"2001"|1|"7470"|"Beetle"
"74"|"2001"|2|"7471"|"Cabrio"
"74"|"2001"|3|"7472"|"EuroVan"
"74"|"2001"|4|"7473"|"Golf"
"74"|"2001"|5|"7474"|"Jetta"
"74"|"2001"|6|"7475"|"Passat"
"74"|"2002"|1|"7486"|"Beetle"
"74"|"2002"|2|"7487"|"Cabrio"
"74"|"2002"|3|"7488"|"EuroVan"
"74"|"2002"|4|"7489"|"Golf"
"74"|"2002"|5|"7490"|"Jetta"
"74"|"2002"|6|"7491"|"Passat"
"74"|"2003"|1|"7503"|"Beetle"
"74"|"2003"|2|"7504"|"EuroVan"
"74"|"2003"|3|"7505"|"Golf"
"74"|"2003"|4|"7506"|"Jetta"
"74"|"2003"|5|"7507"|"Passat"
"74"|"2004"|1|"18028"|"Beetle"
"74"|"2004"|2|"18030"|"Golf"
"74"|"2004"|3|"18031"|"Jetta"
"74"|"2004"|4|"18032"|"Passat"
"74"|"2004"|5|"18033"|"Phaeton"
"74"|"2004"|6|"18034"|"Touareg"
"74"|"2005"|1|"18234"|"Touareg"
"74"|"2005"|2|"18235"|"Beetle"
"74"|"2005"|3|"18276"|"Golf"
"74"|"2005"|4|"18277"|"Jetta"
"74"|"2005"|5|"18278"|"Passat"
"74"|"2005"|6|"18279"|"Phaeton"
"74"|"2006"|1|"18826"|"Golf"
"74"|"2006"|2|"18827"|"Jetta"
"74"|"2006"|3|"18828"|"Touareg"
"74"|"2006"|4|"18947"|"Beetle"
"74"|"2006"|5|"18948"|"Passat"
"74"|"2006"|6|"18949"|"Phaeton"
"74"|"2006"|7|"19060"|"Rabbit"
"74"|"2006"|8|"30305"|"GTI"
"74"|"2007"|1|"18990"|"Passat"
"74"|"2007"|2|"19050"|"Touareg"
"74"|"2007"|3|"24077"|"Beetle"
"74"|"2007"|4|"24078"|"Eos"
"74"|"2007"|5|"24079"|"Jetta"
"74"|"2007"|6|"24080"|"Rabbit"
"74"|"2007"|7|"30306"|"GTI"
"74"|"2007"|8|"96819"|"Golf City"
"74"|"2007"|9|"96823"|"Jetta City"
"74"|"2008"|1|"28505"|"Touareg"
"74"|"2008"|2|"29123"|"Beetle"
"74"|"2008"|3|"29124"|"Rabbit"
"74"|"2008"|4|"29125"|"Eos"
"74"|"2008"|5|"29127"|"Jetta"
"74"|"2008"|6|"29128"|"Passat"
"74"|"2008"|7|"29129"|"R32"
"74"|"2008"|8|"30249"|"GTI"
"74"|"2008"|9|"96820"|"Golf City"
"74"|"2008"|10|"96824"|"Jetta City"
"74"|"2009"|1|"30073"|"Eos"
"74"|"2009"|2|"30074"|"Passat"
"74"|"2009"|3|"30075"|"Jetta"
"74"|"2009"|4|"30076"|"Tiguan"
"74"|"2009"|5|"30250"|"GTI"
"74"|"2009"|6|"30252"|"Touareg"
"74"|"2009"|7|"30253"|"Rabbit"
"74"|"2009"|8|"30302"|"Routan"
"74"|"2009"|9|"30304"|"CC"
"74"|"2009"|10|"30423"|"Beetle"
"74"|"2009"|11|"96106"|"Passat CC"
"74"|"2009"|12|"96821"|"Golf City"
"74"|"2009"|13|"96825"|"Jetta City"
"74"|"2010"|1|"96065"|"GTI"
"74"|"2010"|2|"96066"|"Golf"
"74"|"2010"|3|"96079"|"Beetle"
"74"|"2010"|4|"96080"|"CC"
"74"|"2010"|5|"96081"|"Eos"
"74"|"2010"|6|"96082"|"Jetta"
"74"|"2010"|7|"96083"|"Passat"
"74"|"2010"|8|"96084"|"Routan"
"74"|"2010"|9|"96085"|"Tiguan"
"74"|"2010"|10|"96086"|"Touareg"
"74"|"2010"|11|"96107"|"Passat CC"
"74"|"2010"|12|"96822"|"Golf City"
"74"|"2011"|1|"118411"|"Routan"
"74"|"2011"|2|"96893"|"Jetta"
"74"|"2011"|3|"96901"|"Eos"
"74"|"2011"|4|"96902"|"Tiguan"
"74"|"2011"|5|"96903"|"CC"
"74"|"2011"|6|"96904"|"Touareg"
"74"|"2011"|7|"97044"|"Golf"
"74"|"2011"|8|"97045"|"GTI"
"74"|"2012"|1|"118422"|"Eos"
"74"|"2012"|2|"118461"|"CC"
"74"|"2012"|3|"118765"|"Golf"
"74"|"2012"|4|"118766"|"GTI"
"74"|"2012"|5|"118767"|"Beetle"
"74"|"2012"|6|"118768"|"Jetta"
"74"|"2012"|7|"118769"|"Passat"
"74"|"2012"|8|"118770"|"Routan"
"74"|"2012"|9|"118771"|"Tiguan"
"74"|"2012"|10|"118772"|"Touareg"
"74"|"2013"|1|"119644"|"CC"
"74"|"2013"|2|"123284"|"Beetle"
"74"|"2013"|3|"123286"|"Eos"
"74"|"2013"|4|"123287"|"Golf"
"74"|"2013"|5|"123288"|"GTI"
"74"|"2013"|6|"123289"|"Jetta"
"74"|"2013"|7|"123290"|"Passat"
"74"|"2013"|8|"123291"|"Tiguan"
"74"|"2013"|9|"123292"|"Touareg"
"75"|"1990"|1|"7514"|"ES250"
"75"|"1990"|2|"7549"|"LS400"
"75"|"1991"|1|"7515"|"ES250"
"75"|"1991"|2|"7550"|"LS400"
"75"|"1992"|1|"7516"|"ES300"
"75"|"1992"|2|"7551"|"LS400"
"75"|"1992"|3|"7569"|"SC300"
"75"|"1992"|4|"7578"|"SC400"
"75"|"1993"|1|"7517"|"ES300"
"75"|"1993"|2|"7528"|"GS300"
"75"|"1993"|3|"7552"|"LS400"
"75"|"1993"|4|"7570"|"SC300"
"75"|"1993"|5|"7579"|"SC400"
"75"|"1994"|1|"7518"|"ES300"
"75"|"1994"|2|"7529"|"GS300"
"75"|"1994"|3|"7553"|"LS400"
"75"|"1994"|4|"7571"|"SC300"
"75"|"1994"|5|"7580"|"SC400"
"75"|"1995"|1|"7519"|"ES300"
"75"|"1995"|2|"7530"|"GS300"
"75"|"1995"|3|"7554"|"LS400"
"75"|"1995"|4|"7572"|"SC300"
"75"|"1995"|5|"7581"|"SC400"
"75"|"1996"|1|"7520"|"ES300"
"75"|"1996"|2|"7531"|"GS300"
"75"|"1996"|3|"7555"|"LS400"
"75"|"1996"|4|"7573"|"SC300"
