"63"|"2005"|7|"18455"|"CL600"
"63"|"2005"|8|"18456"|"CL65 AMG"
"63"|"2005"|9|"18457"|"CLK320"
"63"|"2005"|10|"18458"|"CLK500"
"63"|"2005"|11|"18459"|"CLK55 AMG"
"63"|"2005"|12|"18460"|"E320"
"63"|"2005"|13|"18461"|"E500"
"63"|"2005"|14|"18462"|"E55 AMG"
"63"|"2005"|15|"18463"|"G500"
"63"|"2005"|16|"18464"|"G55 AMG"
"63"|"2005"|17|"18465"|"ML350"
"63"|"2005"|18|"18466"|"ML500"
"63"|"2005"|19|"18467"|"S430"
"63"|"2005"|20|"18468"|"S500"
"63"|"2005"|21|"18469"|"S55 AMG"
"63"|"2005"|22|"18470"|"S600"
"63"|"2005"|23|"18471"|"SL500"
"63"|"2005"|24|"18472"|"SL55 AMG"
"63"|"2005"|25|"18473"|"SL600"
"63"|"2005"|26|"18474"|"SL65 AMG"
"63"|"2005"|27|"18475"|"SLK350"
"63"|"2005"|28|"18476"|"SLK55 AMG"
"63"|"2005"|29|"18551"|"SLR McLaren"
"63"|"2006"|1|"18574"|"CLS500"
"63"|"2006"|2|"18575"|"CLS55 AMG"
"63"|"2006"|3|"18579"|"E350"
"63"|"2006"|4|"18580"|"ML500"
"63"|"2006"|5|"18581"|"S350"
"63"|"2006"|6|"18582"|"S430"
"63"|"2006"|7|"18583"|"S500"
"63"|"2006"|8|"18584"|"ML350"
"63"|"2006"|9|"18585"|"S65 AMG"
"63"|"2006"|10|"18586"|"S55 AMG"
"63"|"2006"|11|"18587"|"S600"
"63"|"2006"|12|"18685"|"C230"
"63"|"2006"|13|"18686"|"C280"
"63"|"2006"|14|"18687"|"C350"
"63"|"2006"|15|"18688"|"C55 AMG"
"63"|"2006"|16|"18689"|"CL500"
"63"|"2006"|17|"18690"|"CL55 AMG"
"63"|"2006"|18|"18691"|"CL600"
"63"|"2006"|19|"18692"|"CL65 AMG"
"63"|"2006"|20|"18693"|"CLK350"
"63"|"2006"|21|"18694"|"CLK500"
"63"|"2006"|22|"18695"|"CLK55 AMG"
"63"|"2006"|23|"18696"|"E320"
"63"|"2006"|24|"18697"|"E500"
"63"|"2006"|25|"18698"|"E55 AMG"
"63"|"2006"|26|"18699"|"R350"
"63"|"2006"|27|"18700"|"R500"
"63"|"2006"|28|"18701"|"SLK280"
"63"|"2006"|29|"18702"|"SLK350"
"63"|"2006"|30|"18703"|"SLK55 AMG"
"63"|"2006"|31|"18704"|"SLR McLaren"
"63"|"2006"|32|"18705"|"SL500"
"63"|"2006"|33|"18706"|"SL600"
"63"|"2006"|34|"18725"|"SL65 AMG"
"63"|"2006"|35|"18727"|"SL55 AMG"
"63"|"2006"|36|"19061"|"G55 AMG"
"63"|"2006"|37|"19062"|"G500"
"63"|"2006"|38|"30379"|"B200"
"63"|"2007"|1|"18971"|"S550"
"63"|"2007"|2|"18983"|"SL550"
"63"|"2007"|3|"18984"|"SL600"
"63"|"2007"|4|"18985"|"SL65 AMG"
"63"|"2007"|5|"18991"|"S600"
"63"|"2007"|6|"19032"|"CLK63 AMG"
"63"|"2007"|7|"19033"|"CLS63 AMG"
"63"|"2007"|8|"19034"|"E63 AMG"
"63"|"2007"|9|"19035"|"ML63 AMG"
"63"|"2007"|10|"19036"|"R63 AMG"
"63"|"2007"|11|"19037"|"S65 AMG"
"63"|"2007"|12|"19118"|"CLK350"
"63"|"2007"|13|"19119"|"CLK550"
"63"|"2007"|14|"19120"|"CLS550"
"63"|"2007"|15|"19122"|"SL55 AMG"
"63"|"2007"|16|"19123"|"GL450"
"63"|"2007"|17|"24045"|"C280"
"63"|"2007"|18|"24046"|"C350"
"63"|"2007"|19|"24047"|"E350"
"63"|"2007"|20|"24048"|"E550"
"63"|"2007"|21|"24049"|"ML350"
"63"|"2007"|22|"24050"|"ML500"
"63"|"2007"|23|"24051"|"R350"
"63"|"2007"|24|"24052"|"R500"
"63"|"2007"|25|"25683"|"ML320"
"63"|"2007"|26|"25684"|"R320"
"63"|"2007"|27|"25685"|"SLK280"
"63"|"2007"|28|"25686"|"SLK350"
"63"|"2007"|29|"25687"|"SLK55 AMG"
"63"|"2007"|30|"26658"|"C230"
"63"|"2007"|31|"26817"|"CL550"
"63"|"2007"|32|"26818"|"CL600"
"63"|"2007"|33|"26819"|"E320"
"63"|"2007"|34|"26820"|"GL320"
"63"|"2007"|35|"28418"|"G500"
"63"|"2007"|36|"28419"|"G55 AMG"
"63"|"2007"|37|"29110"|"SLR McLaren"
"63"|"2007"|38|"30380"|"B200"
"63"|"2008"|1|"28726"|"C300"
"63"|"2008"|2|"28727"|"C350"
"63"|"2008"|3|"28728"|"CL550"
"63"|"2008"|4|"28729"|"CL600"
"63"|"2008"|5|"28730"|"CL63 AMG"
"63"|"2008"|6|"28731"|"CLK350"
"63"|"2008"|7|"28732"|"CLK550"
"63"|"2008"|8|"28733"|"CLK63 AMG"
"63"|"2008"|9|"28734"|"CLS550"
"63"|"2008"|10|"28735"|"CLS63 AMG"
"63"|"2008"|11|"28736"|"E320"
"63"|"2008"|12|"28737"|"E350"
"63"|"2008"|13|"28738"|"E550"
"63"|"2008"|14|"28739"|"E63 AMG"
"63"|"2008"|15|"28740"|"S550"
"63"|"2008"|16|"28741"|"S600"
"63"|"2008"|17|"28742"|"S63 AMG"
"63"|"2008"|18|"28743"|"S65 AMG"
"63"|"2008"|19|"28744"|"SL550"
"63"|"2008"|20|"28745"|"SL600"
"63"|"2008"|21|"28746"|"SL55 AMG"
"63"|"2008"|22|"28747"|"SL65 AMG"
"63"|"2008"|23|"28748"|"SLK280"
"63"|"2008"|24|"28749"|"SLK350"
"63"|"2008"|25|"28750"|"SLK55 AMG"
"63"|"2008"|26|"29098"|"ML320"
"63"|"2008"|27|"29099"|"ML350"
"63"|"2008"|28|"29100"|"ML550"
"63"|"2008"|29|"29101"|"ML63 AMG"
"63"|"2008"|30|"29102"|"R350"
"63"|"2008"|31|"29103"|"R320"
"63"|"2008"|32|"29104"|"GL320"
"63"|"2008"|33|"29105"|"GL450"
"63"|"2008"|34|"29106"|"GL550"
"63"|"2008"|35|"29107"|"G500"
"63"|"2008"|36|"29108"|"G55 AMG"
"63"|"2008"|37|"29109"|"CL65 AMG"
"63"|"2008"|38|"29111"|"SLR McLaren"
"63"|"2008"|39|"29961"|"C63 AMG"
"63"|"2008"|40|"30381"|"B200"
"63"|"2009"|1|"29971"|"SL550"
"63"|"2009"|2|"29972"|"SL600"
"63"|"2009"|3|"29973"|"SL65 AMG"
"63"|"2009"|4|"29974"|"SLK300"
"63"|"2009"|5|"29975"|"SLK350"
"63"|"2009"|6|"29976"|"SLK55 AMG"
"63"|"2009"|7|"29977"|"SL63 AMG"
"63"|"2009"|8|"30103"|"CL550"
"63"|"2009"|9|"30104"|"CL600"
"63"|"2009"|10|"30105"|"CL63 AMG"
"63"|"2009"|11|"30106"|"CLK350"
"63"|"2009"|12|"30107"|"CLK550"
"63"|"2009"|13|"30108"|"CLK63 AMG"
"63"|"2009"|14|"30109"|"CLS550"
"63"|"2009"|15|"30110"|"CLS63 AMG"
"63"|"2009"|16|"30111"|"E320"
"63"|"2009"|17|"30112"|"E350"
"63"|"2009"|18|"30113"|"E550"
"63"|"2009"|19|"30114"|"E63 AMG"
"63"|"2009"|20|"30115"|"S550"
"63"|"2009"|21|"30116"|"S600"
"63"|"2009"|22|"30117"|"S63 AMG"
"63"|"2009"|23|"30118"|"S65 AMG"
"63"|"2009"|24|"30119"|"ML550"
"63"|"2009"|25|"30120"|"ML320"
"63"|"2009"|26|"30121"|"ML63 AMG"
"63"|"2009"|27|"30122"|"R350"
"63"|"2009"|28|"30123"|"R320"
"63"|"2009"|29|"30124"|"GL320"
"63"|"2009"|30|"30125"|"GL450"
"63"|"2009"|31|"30126"|"GL550"
"63"|"2009"|32|"30127"|"G55 AMG"
"63"|"2009"|33|"30128"|"CL65 AMG"
"63"|"2009"|34|"30129"|"SLR McLaren"
"63"|"2009"|35|"30130"|"C63 AMG"
"63"|"2009"|36|"30240"|"C300"
"63"|"2009"|37|"30241"|"C350"
"63"|"2009"|38|"30382"|"B200"
"63"|"2009"|39|"30388"|"ML350"
"63"|"2009"|40|"30397"|"G550"
"63"|"2009"|41|"30415"|"C230"
"63"|"2009"|42|"30416"|"E300"
"63"|"2009"|43|"30417"|"S450"
"63"|"2010"|1|"30389"|"GLK350"
"63"|"2010"|2|"30431"|"E350"
"63"|"2010"|3|"30432"|"E550"
"63"|"2010"|4|"30433"|"E63 AMG"
"63"|"2010"|5|"30434"|"S550"
"63"|"2010"|6|"30435"|"S600"
"63"|"2010"|7|"30436"|"S63 AMG"
"63"|"2010"|8|"30437"|"S65 AMG"
"63"|"2010"|9|"30438"|"S400"
"63"|"2010"|10|"96027"|"C300"
"63"|"2010"|11|"96028"|"C350"
"63"|"2010"|12|"96029"|"C63 AMG"
"63"|"2010"|13|"96030"|"CL550"
"63"|"2010"|14|"96031"|"CL600"
"63"|"2010"|15|"96032"|"CL63 AMG"
"63"|"2010"|16|"96033"|"CL65 AMG"
"63"|"2010"|17|"96034"|"GL350"
"63"|"2010"|18|"96035"|"GL450"
"63"|"2010"|19|"96036"|"GL550"
"63"|"2010"|20|"96037"|"ML350"
"63"|"2010"|21|"96038"|"ML550"
"63"|"2010"|22|"96039"|"ML63 AMG"
"63"|"2010"|23|"96040"|"R350"
"63"|"2010"|24|"96044"|"SLK300"
"63"|"2010"|25|"96045"|"SLK350"
"63"|"2010"|26|"96046"|"SLK55 AMG"
"63"|"2010"|27|"96073"|"ML450"
"65"|"1985"|1|"6520"|"900"
"65"|"1986"|1|"6521"|"900"
"65"|"1986"|2|"6534"|"9000"
"65"|"1987"|1|"6522"|"900"
"65"|"1987"|2|"6535"|"9000"
"65"|"1988"|1|"6523"|"900"
"65"|"1988"|2|"6536"|"9000"
"65"|"1989"|1|"6524"|"900"
"65"|"1989"|2|"6537"|"9000"
"65"|"1990"|1|"6525"|"900"
"65"|"1990"|2|"6538"|"9000"
"65"|"1991"|1|"6526"|"900"
"65"|"1991"|2|"6539"|"9000"
"65"|"1992"|1|"6527"|"900"
"65"|"1992"|2|"6540"|"9000"
"65"|"1993"|1|"6528"|"900"
"65"|"1993"|2|"6541"|"9000"
"65"|"1994"|1|"6529"|"900"
"65"|"1994"|2|"6542"|"9000"
"65"|"1995"|1|"6530"|"900"
"65"|"1995"|2|"6543"|"9000"
"65"|"1996"|1|"6531"|"900"
"65"|"1996"|2|"6544"|"9000"
"65"|"1997"|1|"6532"|"900"
"65"|"1997"|2|"6545"|"9000"
"65"|"1998"|1|"6533"|"900"
"65"|"1998"|2|"6546"|"9000"
"65"|"1999"|1|"6547"|"9-3"
"65"|"1999"|2|"6552"|"9-5"
"65"|"2000"|1|"6548"|"9-3"
"65"|"2000"|2|"6553"|"9-5"
"65"|"2001"|1|"6549"|"9-3"
"65"|"2001"|2|"6554"|"9-5"
"65"|"2002"|1|"6550"|"9-3"
"65"|"2002"|2|"6555"|"9-5"
"65"|"2003"|1|"6551"|"9-3"
"65"|"2003"|2|"6556"|"9-5"
"65"|"2004"|1|"18076"|"9-3"
"65"|"2004"|2|"18077"|"9-5"
"65"|"2005"|1|"18226"|"9-2X"
"65"|"2005"|2|"18527"|"9-3"
"65"|"2005"|3|"18528"|"9-5"
"65"|"2005"|4|"18558"|"9-7x"
"65"|"2006"|1|"18895"|"9-7x"
"65"|"2006"|2|"18943"|"9-2X"
"65"|"2006"|3|"18944"|"9-3"
"65"|"2006"|4|"18945"|"9-5"
"65"|"2007"|1|"19105"|"9-7x"
"65"|"2007"|2|"23979"|"9-3"
"65"|"2007"|3|"23980"|"9-5"
"65"|"2008"|1|"28994"|"9-7x"
"65"|"2008"|2|"29011"|"9-3"
"65"|"2008"|3|"29012"|"9-5"
"65"|"2009"|1|"30013"|"9-5"
"65"|"2009"|2|"30186"|"9-3"
"65"|"2009"|3|"30187"|"9-7x"
"66"|"1985"|1|"6576"|"Eagle"
"66"|"1986"|1|"6577"|"Eagle"
"66"|"1987"|1|"6578"|"Eagle"
"66"|"1988"|1|"6579"|"Eagle"
"67"|"1985"|1|"6612"|"200SX"
"67"|"1985"|2|"6644"|"300ZX"
"67"|"1985"|3|"6721"|"Maxima"
"67"|"1985"|4|"6765"|"Pulsar NX"
"67"|"1985"|5|"6805"|"Sentra"
"67"|"1985"|6|"6827"|"Stanza"
"67"|"1985"|7|"8241"|"720"
"67"|"1986"|1|"6613"|"200SX"
"67"|"1986"|2|"6645"|"300ZX"
"67"|"1986"|3|"6680"|"D21"
"67"|"1986"|4|"6722"|"Maxima"
"67"|"1986"|5|"6766"|"Pulsar NX"
"67"|"1986"|6|"6806"|"Sentra"
"67"|"1986"|7|"6828"|"Stanza"
"67"|"1986"|8|"8242"|"720"
"67"|"1987"|1|"6614"|"200SX"
"67"|"1987"|2|"6646"|"300ZX"
"67"|"1987"|3|"6681"|"D21"
"67"|"1987"|4|"6723"|"Maxima"
"67"|"1987"|5|"6741"|"Pathfinder"
"67"|"1987"|6|"6767"|"Pulsar NX"
"67"|"1987"|7|"6807"|"Sentra"
"67"|"1987"|8|"6829"|"Stanza"
"67"|"1987"|9|"8251"|"Van"
"67"|"1988"|1|"6615"|"200SX"
"67"|"1988"|2|"6647"|"300ZX"
"67"|"1988"|3|"6682"|"D21"
"67"|"1988"|4|"6724"|"Maxima"
"67"|"1988"|5|"6742"|"Pathfinder"
"67"|"1988"|6|"6768"|"Pulsar NX"
"67"|"1988"|7|"6808"|"Sentra"
"67"|"1988"|8|"6830"|"Stanza"
"67"|"1988"|9|"8252"|"Van"
"67"|"1989"|1|"6623"|"240SX"
"67"|"1989"|2|"6648"|"300ZX"
"67"|"1989"|3|"6683"|"D21"
"67"|"1989"|4|"6725"|"Maxima"
"67"|"1989"|5|"6743"|"Pathfinder"
"67"|"1989"|6|"6769"|"Pulsar NX"
"67"|"1989"|7|"6809"|"Sentra"
"67"|"1989"|8|"6831"|"Stanza"
"67"|"1990"|1|"6624"|"240SX"
"67"|"1990"|2|"6649"|"300ZX"
"67"|"1990"|3|"6684"|"D21"
"67"|"1990"|4|"6726"|"Maxima"
"67"|"1990"|5|"6744"|"Pathfinder"
"67"|"1990"|6|"6770"|"Pulsar NX"
"67"|"1990"|7|"6810"|"Sentra"
"67"|"1990"|8|"6832"|"Stanza"
"67"|"1990"|9|"8247"|"Axxess"
"67"|"1991"|1|"17506"|"Axxess"
"67"|"1991"|2|"6625"|"240SX"
"67"|"1991"|3|"6650"|"300ZX"
"67"|"1991"|4|"6685"|"D21"
"67"|"1991"|5|"6727"|"Maxima"
"67"|"1991"|6|"6745"|"Pathfinder"
"67"|"1991"|7|"6811"|"Sentra"
"67"|"1991"|8|"6833"|"Stanza"
"67"|"1991"|9|"8227"|"NX"
"67"|"1992"|1|"17507"|"Axxess"
"67"|"1992"|2|"6626"|"240SX"
"67"|"1992"|3|"6651"|"300ZX"
"67"|"1992"|4|"6686"|"D21"
"67"|"1992"|5|"6728"|"Maxima"
"67"|"1992"|6|"6746"|"Pathfinder"
"67"|"1992"|7|"6812"|"Sentra"
"67"|"1992"|8|"6834"|"Stanza"
"67"|"1992"|9|"8228"|"NX"
"67"|"1993"|1|"17508"|"Axxess"
"67"|"1993"|2|"6627"|"240SX"
"67"|"1993"|3|"6652"|"300ZX"
"67"|"1993"|4|"6668"|"Altima"
"67"|"1993"|5|"6687"|"D21"
"67"|"1993"|6|"6729"|"Maxima"
"67"|"1993"|7|"6747"|"Pathfinder"
"67"|"1993"|8|"6785"|"Quest"
"67"|"1993"|9|"6813"|"Sentra"
"67"|"1993"|10|"8229"|"NX"
"67"|"1994"|1|"17509"|"Axxess"
"67"|"1994"|2|"6628"|"240SX"
"67"|"1994"|3|"6653"|"300ZX"
"67"|"1994"|4|"6669"|"Altima"
"67"|"1994"|5|"6730"|"Maxima"
"67"|"1994"|6|"6748"|"Pathfinder"
"67"|"1994"|7|"6758"|"D21"
"67"|"1994"|8|"6786"|"Quest"
"67"|"1994"|9|"6814"|"Sentra"
"67"|"1995"|1|"17510"|"Axxess"
"67"|"1995"|2|"6616"|"200SX"
"67"|"1995"|3|"6629"|"240SX"
"67"|"1995"|4|"6654"|"300ZX"
"67"|"1995"|5|"6670"|"Altima"
"67"|"1995"|6|"6731"|"Maxima"
"67"|"1995"|7|"6749"|"Pathfinder"
"67"|"1995"|8|"6759"|"Pickup"
"67"|"1995"|9|"6787"|"Quest"
"67"|"1995"|10|"6815"|"Sentra"
"67"|"1996"|1|"6617"|"200SX"
"67"|"1996"|2|"6630"|"240SX"
"67"|"1996"|3|"6655"|"300ZX"
"67"|"1996"|4|"6671"|"Altima"
"67"|"1996"|5|"6732"|"Maxima"
"67"|"1996"|6|"6750"|"Pathfinder"
"67"|"1996"|7|"6760"|"Pickup"
"67"|"1996"|8|"6788"|"Quest"
"67"|"1996"|9|"6816"|"Sentra"
"67"|"1997"|1|"6618"|"200SX"
"67"|"1997"|2|"6631"|"240SX"
"67"|"1997"|3|"6672"|"Altima"
"67"|"1997"|4|"6733"|"Maxima"
"67"|"1997"|5|"6751"|"Pathfinder"
"67"|"1997"|6|"6761"|"Pickup"
"67"|"1997"|7|"6789"|"Quest"
"67"|"1997"|8|"6817"|"Sentra"
"67"|"1998"|1|"6619"|"200SX"
"67"|"1998"|2|"6632"|"240SX"
"67"|"1998"|3|"6673"|"Altima"
"67"|"1998"|4|"6734"|"Maxima"
"67"|"1998"|5|"6752"|"Pathfinder"
"67"|"1998"|6|"6790"|"Quest"
"67"|"1998"|7|"6818"|"Sentra"
"67"|"1998"|8|"8230"|"Frontier"
"67"|"1999"|1|"6674"|"Altima"
"67"|"1999"|2|"6688"|"Frontier"
"67"|"1999"|3|"6735"|"Maxima"
"67"|"1999"|4|"6753"|"Pathfinder"
"67"|"1999"|5|"6791"|"Quest"
"67"|"1999"|6|"6819"|"Sentra"
"67"|"1999"|7|"8525"|"Altra EV"
"67"|"2000"|1|"6675"|"Altima"
"67"|"2000"|2|"6689"|"Frontier"
"67"|"2000"|3|"6736"|"Maxima"
"67"|"2000"|4|"6754"|"Pathfinder"
"67"|"2000"|5|"6792"|"Quest"
"67"|"2000"|6|"6820"|"Sentra"
"67"|"2000"|7|"6835"|"Xterra"
"67"|"2000"|8|"8526"|"Altra EV"
"67"|"2001"|1|"6676"|"Altima"
"67"|"2001"|2|"6690"|"Frontier"
"67"|"2001"|3|"6737"|"Maxima"
"67"|"2001"|4|"6755"|"Pathfinder"
"67"|"2001"|5|"6793"|"Quest"
"67"|"2001"|6|"6821"|"Sentra"
"67"|"2001"|7|"6836"|"Xterra"
"67"|"2001"|8|"8527"|"Altra EV"
"67"|"2002"|1|"6677"|"Altima"
"67"|"2002"|2|"6691"|"Frontier"
"67"|"2002"|3|"6738"|"Maxima"
"67"|"2002"|4|"6756"|"Pathfinder"
"67"|"2002"|5|"6794"|"Quest"
"67"|"2002"|6|"6822"|"Sentra"
"67"|"2002"|7|"6837"|"Xterra"
"67"|"2003"|1|"6656"|"350Z"
"67"|"2003"|2|"6678"|"Altima"
"67"|"2003"|3|"6692"|"Frontier"
"67"|"2003"|4|"6739"|"Maxima"
"67"|"2003"|5|"6740"|"Murano"
"67"|"2003"|6|"6757"|"Pathfinder"
"67"|"2003"|7|"6823"|"Sentra"
"67"|"2003"|8|"6838"|"Xterra"
"67"|"2004"|1|"17991"|"350Z"
"67"|"2004"|2|"17992"|"Altima"
"67"|"2004"|3|"17993"|"Frontier"
"67"|"2004"|4|"17994"|"Maxima"
"67"|"2004"|5|"17995"|"Murano"
"67"|"2004"|6|"17996"|"Pathfinder"
"67"|"2004"|7|"17997"|"Sentra"
"67"|"2004"|8|"17998"|"Xterra"
"67"|"2004"|9|"17999"|"Quest"
"67"|"2004"|10|"18000"|"Titan"
"67"|"2005"|1|"18232"|"Altima"
"67"|"2005"|2|"18391"|"350Z"
"67"|"2005"|3|"18393"|"Maxima"
"67"|"2005"|4|"18394"|"Sentra"
"67"|"2005"|5|"18395"|"Xterra"
"67"|"2005"|6|"18396"|"Pathfinder"
"67"|"2005"|7|"18397"|"Frontier"
"67"|"2005"|8|"18398"|"Murano"
"67"|"2005"|9|"18399"|"Armada"
"67"|"2005"|10|"18400"|"Quest"
"67"|"2005"|11|"18401"|"Titan"
"67"|"2005"|12|"18908"|"X-Trail"
"67"|"2006"|1|"18710"|"Altima"
"67"|"2006"|2|"18711"|"Armada"
"67"|"2006"|3|"18712"|"Maxima"
"67"|"2006"|4|"18713"|"Quest"
"67"|"2006"|5|"18714"|"Sentra"
"67"|"2006"|6|"18715"|"Titan"
"67"|"2006"|7|"18917"|"350Z"
"67"|"2006"|8|"18918"|"Frontier"
"67"|"2006"|9|"18919"|"Murano"
"67"|"2006"|10|"18920"|"Pathfinder"
"67"|"2006"|11|"18921"|"Xterra"
"67"|"2006"|12|"23989"|"X-Trail"
"67"|"2007"|1|"19001"|"Versa"
"67"|"2007"|2|"19002"|"Altima"
"67"|"2007"|3|"19003"|"Maxima"
"67"|"2007"|4|"19004"|"Quest"
"67"|"2007"|5|"19005"|"Sentra"
"67"|"2007"|6|"23990"|"Murano"
"67"|"2007"|7|"24061"|"Frontier"
"67"|"2007"|8|"24062"|"Armada"
"67"|"2007"|9|"24063"|"Pathfinder"
"67"|"2007"|10|"24064"|"Titan"
"67"|"2007"|11|"24065"|"Xterra"
"67"|"2007"|12|"25688"|"350Z"
"67"|"2008"|1|"26396"|"Armada"
"67"|"2008"|2|"26397"|"Pathfinder"
"67"|"2008"|3|"28578"|"Altima"
"67"|"2008"|4|"28612"|"Titan"
"67"|"2008"|5|"28807"|"Sentra"
"67"|"2008"|6|"28850"|"Maxima"
"67"|"2008"|7|"28851"|"Versa"
"67"|"2008"|8|"28852"|"Rogue"
"67"|"2008"|9|"29076"|"Frontier"
"67"|"2008"|10|"29119"|"350Z"
"67"|"2008"|11|"29120"|"Quest"
"67"|"2008"|12|"29121"|"Xterra"
"67"|"2009"|1|"29872"|"Murano"
"67"|"2009"|2|"29886"|"GT-R"
"67"|"2009"|3|"29963"|"Armada"
"67"|"2009"|4|"29967"|"Maxima"
"67"|"2009"|5|"29969"|"Frontier"
"67"|"2009"|6|"29970"|"Xterra"
"67"|"2009"|7|"30010"|"Versa"
"67"|"2009"|8|"30079"|"350Z"
"67"|"2009"|9|"30080"|"Altima"
"67"|"2009"|10|"30081"|"Pathfinder"
"67"|"2009"|11|"30082"|"Titan"
"67"|"2009"|12|"30083"|"Sentra"
"67"|"2009"|13|"30084"|"Rogue"
"67"|"2009"|14|"30085"|"Quest"
"67"|"2009"|15|"30373"|"370Z"
"67"|"2009"|16|"30403"|"Cube"
"67"|"2010"|1|"30428"|"370Z"
"67"|"2010"|2|"30498"|"Armada"
"67"|"2010"|3|"30499"|"GT-R"
"67"|"2010"|4|"92761"|"Xterra"
"67"|"2010"|5|"92762"|"Pathfinder"
"67"|"2010"|6|"92763"|"Sentra"
"67"|"2010"|7|"92764"|"Maxima"
"67"|"2010"|8|"92765"|"Frontier"
"67"|"2010"|9|"95936"|"Rogue"
"67"|"2010"|10|"95937"|"Versa"
"67"|"2010"|11|"95938"|"Titan"
"67"|"2010"|12|"95980"|"Altima"
"68"|"1990"|1|"6717"|"M30"
"68"|"1990"|2|"6771"|"Q45"
"68"|"1991"|1|"6693"|"G20"
"68"|"1991"|2|"6718"|"M30"
"68"|"1991"|3|"6772"|"Q45"
"68"|"1992"|1|"6694"|"G20"
"68"|"1992"|2|"6719"|"M30"
"68"|"1992"|3|"6773"|"Q45"
"68"|"1993"|1|"6695"|"G20"
"68"|"1993"|2|"6712"|"J30"
"68"|"1993"|3|"6774"|"Q45"
"68"|"1994"|1|"6696"|"G20"
"68"|"1994"|2|"6713"|"J30"
"68"|"1994"|3|"6775"|"Q45"
"68"|"1995"|1|"6697"|"G20"
"68"|"1995"|2|"6714"|"J30"
"68"|"1995"|3|"6776"|"Q45"
"68"|"1996"|1|"6698"|"G20"
"68"|"1996"|2|"6704"|"I30"
"68"|"1996"|3|"6715"|"J30"
"68"|"1996"|4|"6777"|"Q45"
"68"|"1997"|1|"6705"|"I30"
"68"|"1997"|2|"6716"|"J30"
"68"|"1997"|3|"6778"|"Q45"
"68"|"1997"|4|"6795"|"QX4"
"68"|"1998"|1|"6706"|"I30"
"68"|"1998"|2|"6779"|"Q45"
"68"|"1998"|3|"6796"|"QX4"
"68"|"1999"|1|"6699"|"G20"
"68"|"1999"|2|"6707"|"I30"
"68"|"1999"|3|"6780"|"Q45"
"68"|"1999"|4|"6797"|"QX4"
"68"|"2000"|1|"6700"|"G20"
"68"|"2000"|2|"6708"|"I30"
"68"|"2000"|3|"6781"|"Q45"
"68"|"2000"|4|"6798"|"QX4"
"68"|"2001"|1|"6701"|"G20"
"68"|"2001"|2|"6709"|"I30"
"68"|"2001"|3|"6782"|"Q45"
"68"|"2001"|4|"6799"|"QX4"
"68"|"2002"|1|"6702"|"G20"
"68"|"2002"|2|"6710"|"I35"
"68"|"2002"|3|"6783"|"Q45"
"68"|"2002"|4|"6800"|"QX4"
"68"|"2003"|1|"6703"|"G35"
"68"|"2003"|2|"6711"|"I35"
"68"|"2003"|3|"6720"|"M45"
"68"|"2003"|4|"6784"|"Q45"
"68"|"2003"|5|"6801"|"QX4"
"68"|"2003"|6|"7021"|"FX35"
"68"|"2003"|7|"7022"|"FX45"
"68"|"2004"|1|"17911"|"FX35"
"68"|"2004"|2|"17912"|"FX45"
"68"|"2004"|3|"17913"|"G35"
"68"|"2004"|4|"17914"|"I35"
"68"|"2004"|5|"17915"|"M45"
"68"|"2004"|6|"17916"|"Q45"
"68"|"2004"|7|"18133"|"QX56"
"68"|"2005"|1|"18385"|"FX35"
"68"|"2005"|2|"18386"|"FX45"
"68"|"2005"|3|"18387"|"G35"
"68"|"2005"|4|"18389"|"Q45"
"68"|"2005"|5|"18390"|"QX56"
"68"|"2006"|1|"18565"|"M35"
"68"|"2006"|2|"18566"|"M45"
"68"|"2006"|3|"18762"|"G35"
"68"|"2006"|4|"18763"|"QX56"
"68"|"2006"|5|"18927"|"Q45"
"68"|"2006"|6|"18965"|"FX35"
"68"|"2006"|7|"18966"|"FX45"
"68"|"2007"|1|"19025"|"G35"
"68"|"2007"|2|"23940"|"M35"
"68"|"2007"|3|"23941"|"M45"
"68"|"2007"|4|"24011"|"FX35"
"68"|"2007"|5|"24012"|"FX45"
"68"|"2007"|6|"24013"|"QX56"
"68"|"2008"|1|"25725"|"QX56"
"68"|"2008"|2|"28853"|"G37"
"68"|"2008"|3|"28854"|"FX35"
"68"|"2008"|4|"28855"|"FX45"
"68"|"2008"|5|"28856"|"M35"
"68"|"2008"|6|"28857"|"M45"
"68"|"2008"|7|"29118"|"EX35"
"68"|"2008"|8|"29132"|"G35"
"68"|"2009"|1|"29933"|"FX35"
"68"|"2009"|2|"29934"|"FX50"
"68"|"2009"|3|"30222"|"M45"
"68"|"2009"|4|"30223"|"M35"
"68"|"2009"|5|"30224"|"G37"
"68"|"2009"|6|"30225"|"QX56"
"68"|"2009"|7|"30318"|"EX35"
"68"|"2010"|1|"30451"|"QX56"
"68"|"2010"|2|"92766"|"FX35"
"68"|"2010"|3|"92767"|"FX50"
"68"|"2010"|4|"92768"|"M45"
"68"|"2010"|5|"92769"|"M35"
"68"|"2010"|6|"92770"|"EX35"
"68"|"2010"|7|"92771"|"G37"
"70"|"1985"|1|"6868"|"Camargue"
"70"|"1985"|2|"6909"|"Corniche"
"70"|"1985"|3|"6963"|"Silver Spirit"
"70"|"1985"|4|"6978"|"Silver Spur"
"70"|"1986"|1|"6869"|"Camargue"
"70"|"1986"|2|"6913"|"Corniche II"
